NAV_DATE,SECURITY_NAME,INDUSTRY,ASSET_NAME,RATING,ISIN_CODE,TATA ARBITRAGE FUND,TATA BALANCED ADVANTAGE FUND,TATA BUSINESS CYCLE FUND,TATA BANKING & FINANCIAL SERVICES FUND,TATA BSE MULTICAP CONSUMPTION 50-30-20 INDEX FUND,TATA BSE SELECT BUSINESS GROUPS INDEX FUND,TATA BSE QUALITY INDEX FUND,TATA CRISIL-IBX GILT INDEX - APRIL 2026 INDEX FUND,TATA CORPORATE BOND FUND,TATA ETHICAL FUND,TATA DIGITAL INDIA FUND,TATA DIVIDEND YIELD FUND,TATA AGGRESSIVE HYBRID FUND,TATA LARGE & MID CAP FUND,TATA VALUE FUND,TATA FOCUSED FUND,TATA TREASURY ADVANTAGE FUND,TATA FLOATING RATE FUND,TATA LIQUID FUND,TATA GOLD EXCHANGE TRADED FUND,TATA GOLD ETF FUND OF FUND,TATA GILT SECURITIES FUND,TATA HOUSING OPPORTUNITIES FUND,TATA INDIA CONSUMER FUND,TATA NIFTY 50 INDEX FUND,TATA BSE SENSEX INDEX FUND,TATA INDIA INNOVATION FUND,TATA MID CAP FUND,TATA INCOME PLUS ARBITRAGE ACTIVE FOF,TATA INDIA PHARMA & HEALTHCARE FUND,TATA INFRASTRUCTURE FUND,TATA MONEY MARKET FUND,TATA MULTI ASSET ALLOCATION FUND,TATA FLEXI CAP FUND,TATA EQUITY SAVINGS FUND,TATA MULTICAP FUND,TATA NIFTY200 ALPHA 30 INDEX FUND,TATA NIFTY AUTO INDEX FUND,TATA NIFTY CAPITAL MARKETS INDEX FUND,TATA NIFTY 50 EXCHANGE TRADED FUND,TATA NIFTY FINANCIAL SERVICES INDEX FUND,TATA NIFTY G-SEC DEC 2026 INDEX FUND,TATA NIFTY G-SEC DEC 2029 INDEX FUND,TATA NIFTY INDIA DIGITAL EXCHANGE TRADED FUND,TATA NIFTY INDIA DIGITAL ETF FUND OF FUND,TATA NIFTY INDIA TOURISM INDEX FUND,TATA NIFTY MIDCAP 150 INDEX FUND,TATA NIFTY500 MULTICAP INFRASTRUCTURE 50-30-20 INDEX FUND,TATA NIFTY500 MULTICAP INDIA MANUFACTURING 50-30-20 INDEX FUND,TATA NIFTY MIDCAP 150 MOMENTUM 50 INDEX FUND,TATA NIFTY MIDSMALL HEALTHCARE INDEX FUND,TATA NIFTY NEXT 50 INDEX FUND,TATA NIFTY PRIVATE BANK EXCHANGE TRADED FUND,TATA NIFTY REALTY INDEX FUND,TATA NIFTY SDL PLUS AAA PSU BOND DEC 2027 60 40 INDEX FUND,TATA OVERNIGHT FUND,TATA RESOURCES & ENERGY FUND,TATA RETIREMENT SAVINGS FUND-CONSERVATIVE PLAN,TATA RETIREMENT SAVINGS FUND-MODERATE PLAN,TATA RETIREMENT SAVINGS FUND-PROGRESSIVE PLAN,TATA SMALL CAP FUND,TATA SILVER EXCHANGE TRADED FUND,TATA SILVER ETF FUND OF FUND,TATA SHORT TERM BOND FUND,TATA LARGE CAP FUND,TATA ELSS FUND,TATA ULTRA SHORT TERM FUND,TATA CHILDRENS FUND
31-01-2026,TATA CONSUMER PRODUCTS LTD.,Agricultural Food & other Products,Equity Shares,,INE192A01025,0.107361432,,,,1.413101069,1.611248771,,,,0.782532004,,,,,,,,,,,,,,4.304213879,0.638800034,,,,,,,,,,,,,,,0.638501823,,,,,,,,,,,,,,,,,,0.712798245,2.025382278,2.127951986,,,,,,,,2.272974978
31-01-2026,TRUALT BIOENERGY LIMITED.,Agricultural Food & other Products,Equity Shares,,INE0MWH01014,,,,,,,,,,,,,0.53450413,,,,,,,,,,,,,,,,,,1.074611856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,ASHOK LEYLAND LTD.,"Agricultural, Commercial & Construction Vehicles",Equity Shares,,INE208A01029,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.468872878,,,,,,,,,2.960422153,4.717181618,,,,,,,,,1.517123738,2.170286091,1.863573701,3.760449494,,,,,,,,,,,,,,,,,,
31-01-2026,BEML LTD.,"Agricultural, Commercial & Construction Vehicles",Equity Shares,,INE258A01024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.398632717,,,,,,,,,,,,,,,,,,,,
31-01-2026,ESCORTS KUBOTA LTD.,"Agricultural, Commercial & Construction Vehicles",Equity Shares,,INE042A01014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.302827411,,,,,,,,,,,,,,,,,,,,,
31-01-2026,TATA MOTORS LTD.,"Agricultural, Commercial & Construction Vehicles",Equity Shares,,INE1TAE01010,,,,,,,,,,0.609406267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.768181238,,
31-01-2026,AMARA RAJA ENERGY & MOBILITY LTD.,Auto Components,Equity Shares,,INE885A01032,,,,,0.769258569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.597409324,0.521967887,,,,,,,,,,,,,,,,,,,
31-01-2026,APOLLO TYRES LTD.,Auto Components,Equity Shares,,INE438A01022,,,,,0.535815662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.429139845,,,,,,,,,,,,,,,,,,,,,
31-01-2026,ASAHI INDIA GLASS LTD.,Auto Components,Equity Shares,,INE439A01020,,,,,0.897936124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.705499241,,,,,,,,,,,,,,,,,,,,
31-01-2026,ASK AUTOMOTIVE LTD.,Auto Components,Equity Shares,,INE491J01022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.308706813,,,,,,,
31-01-2026,AUTOMOTIVE AXLES LTD.,Auto Components,Equity Shares,,INE449A01011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.249665774,,,,,,,
31-01-2026,BALKRISHNA INDUSTRIES LTD.,Auto Components,Equity Shares,,INE787D01026,,,,,0.614201801,,,,,,,,,,,,,,,,,,,,,,,1.084155893,,,,,,,,1.248983067,,,,,,,,,,,0.497575668,,,,,,,,,,,,,,,,,,,,,
31-01-2026,BHARAT FORGE LTD.,Auto Components,Equity Shares,,INE465A01025,0.010163894,,,,1.296788302,,,,,,,,,1.835417778,,,,,,,,,,,,,,1.480093487,,,,,,1.072144964,,,,3.221204975,,,,,,,,,1.036000067,1.48204449,1.272550941,,,,,,,,,,,,,,,,1.487241997,,,
31-01-2026,BOSCH LTD.,Auto Components,Equity Shares,,INE323A01026,0.070614582,,,,0.592292137,,,,,,,,,,,,,,,,,,,,,,,1.008694811,,,,,,,,,,2.655644498,,,,,,,,,,,,,,1.400680672,,,,,,,,,,,,,,,,
31-01-2026,CEAT LTD.,Auto Components,Equity Shares,,INE482A01020,,,,,,,,,,,,,,,1.870504065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,CIE AUTOMOTIVE INDIA LTD.,Auto Components,Equity Shares,,INE536H01010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.256271758,,,,,,,1.017946172
31-01-2026,CRAFTSMAN AUTOMATION LTD.,Auto Components,Equity Shares,,INE00LO01017,,,,,,,,,,,,,,,,,,,,,,,,,,,1.024090734,,,,,,,,,0.663962857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,ENDURANCE TECHNOLOGIES LTD.,Auto Components,Equity Shares,,INE913H01037,,,,,0.287035141,,,,,1.156289263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.230618486,,,,,,,,,,,,,,,,,,,,,
31-01-2026,EXIDE INDUSTRIES LTD.,Auto Components,Equity Shares,,INE302A01020,0.216200828,0.35958728,,,0.486968101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.349533854,,,,,1.226354977,,,,,,,,,0.394411139,0.564228289,0.48446826,,,,,,,,,0.52679823,1.423824371,1.64514747,,,,,,,,
31-01-2026,JBM AUTO LTD.,Auto Components,Equity Shares,,INE927D01051,,,,,0.169325819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,KROSS LTD,Auto Components,Equity Shares,,INE0O6601022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.823398178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98804295
31-01-2026,MM FORGINGS LTD.,Auto Components,Equity Shares,,INE227C01017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.599456587,,,,,,,
31-01-2026,MOTHERSON SUMI WIRING INDIA LTD.,Auto Components,Equity Shares,,INE0FS801015,,,,,0.811595475,,,,,1.10148883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.637678386,,,,,,,,,,,,,,,,,,,,
31-01-2026,MRF LTD.,Auto Components,Equity Shares,,INE883A01011,,,,,0.878747359,,,,,0.860756114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.721245655,,,1.275736532,,,,,,,,,,,,,,,,,,1.513903912
31-01-2026,PRICOL LTD.,Auto Components,Equity Shares,,INE726V01018,,,,,,,,,,,,,,,,,,,,,,,,1.002049371,,,0.987374767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.054236734,,,,,,,2.101445486,,
31-01-2026,RAMKRISHNA FORGINGS LTD.,Auto Components,Equity Shares,,INE399G01023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.305484927,,,,,,,,,,,,,,,,,,,,
31-01-2026,SAMVARDHANA MOTHERSON INTERNATIONAL LTD.,Auto Components,Equity Shares,AAA,INE775A01035,0.621627808,,,,0.954094829,,,,,0.975382309,,1.095812307,0.839850195,,,3.54476211,,,,,,,,,,,1.064311218,,,,,,,1.464247216,,0.971278332,,4.202954084,,,,,,,,,,,,,,2.216778526,,,,,,,,,,,,,1.983776853,2.522069409,,
31-01-2026,SCHAEFFLER (I) LTD.,Auto Components,Equity Shares,,INE513A01022,,,,,0.494915752,,,,,0.587337652,,,,,,,,,,,,,,,,,,,,,1.737341427,,,,,,,,,,,,,,,,0.392771644,,,,,,,,,,,,,,,,,,,,,
31-01-2026,SHRIRAM PISTONS & RINGS LTD.,Auto Components,Equity Shares,,INE526E01018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.152616429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3246701,,
31-01-2026,SKF INDIA LTD.,Auto Components,Equity Shares,,INE640A01023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70106728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,SONA BLW PRECISION FORGINGS LTD.,Auto Components,Equity Shares,,INE073K01018,0.018901069,,,,0.745758091,,,,,,,,,,,,,,,,,,,,,,0.992590739,,,,,,,1.469664354,,,,1.862454826,,,,,,,,,0.598986776,0.856823385,0.73576972,,,,,,,,,,,,,,,,,,,
31-01-2026,SUNDARAM CLAYTON LTD.,Auto Components,Equity Shares,,INE0Q3R01026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74107058,,,,,,,
31-01-2026,SUNDRAM FASTENERS LTD.,Auto Components,Equity Shares,,INE387A01021,,,,,,,,,,0.789981916,,,,1.708261662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.611645484,0.534400676,,,,,,,,,,,,,,,,,,,
31-01-2026,TENNECO CLEAN AIR INDIA LIMITED.,Auto Components,Equity Shares,,INE19RI01016,,0.707180006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.307833239,,
31-01-2026,TUBE INVESTMENTS OF INDIA LIMITED.,Auto Components,Equity Shares,,INE974X01010,0.23915058,,,,0.834950783,,,,,,,,,1.188212594,,,,,,,,,,,,,,,,,,,,,,,,2.089850108,,,,,,,,,0.672084248,0.961432337,0.825513831,,,,,,,,,,,,,,,,,,,
31-01-2026,UNO MINDA LTD.,Auto Components,Equity Shares,,INE405E01023,,,,,0.710239007,,,,,0.918029883,,1.495928568,,,,,,,,,,,,,,,,2.209827483,,,,,,,0.560779665,1.37501219,,1.796215811,,,,,,,,,0.577676589,0.826440602,,1.125305798,,,,,,,,,,,,,,,,1.141162409,,
31-01-2026,ZF COMMERCIAL VEHICLE CONTROL SYSTEMS INDIA LTD.,Auto Components,Equity Shares,,INE342J01019,,,,,0.849670466,,,,,,,,,,,,,,,,,,,,,,1.541263819,1.582540703,,,2.30840558,,,,,,,,,,,,,,,,,0.65775022,,,,,,,,,,,,,,,,,,,,
31-01-2026,ATHER ENERGY LTD.,Automobiles,Equity Shares,,INE0LEZ01016,,,,,0.654429478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,BAJAJ AUTO LTD.,Automobiles,Equity Shares,,INE917I01010,,,,,2.042987882,,,,,,,1.127399256,,,,,,,,,,,,3.070710261,0.920657349,,,,,,,,,,,,,8.918363753,,0.920142063,,,,,,,,,2.392309317,,,,,,,,,,,,,,,,,,,
31-01-2026,EICHER MOTORS LTD.,Automobiles,Equity Shares,,INE066A01021,0.002078219,,,,1.863107872,,,,,,,,,,,,,,,,,,,,0.848246389,,,,,,,,,,,,3.678947776,8.217116719,,0.847851321,,,,,,,,,2.204186159,,,,,,,,,,,,,,,,,,,
31-01-2026,FORCE MOTORS LTD.,Automobiles,Equity Shares,,INE451A01017,,,,,0.690328518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,HERO MOTOCORP LTD.,Automobiles,Equity Shares,,INE158A01026,0.065799956,,,,2.419643845,,5.915397298,,,2.54351458,,,0.960558514,,3.275639364,,,,,,,,,,,,2.400704756,,,,,,1.062479791,,,,,6.020221098,,,,,,,,,1.936179851,,2.378020207,4.970805625,,,,,,,,,,,,,,,1.403441559,,,
31-01-2026,HYUNDAI MOTOR INDIA LTD.,Automobiles,Equity Shares,,INE0V6F01027,,,0.99156846,,0.579449353,,,,,0.72975902,,,,,,,,,,,,,,1.093045229,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.384272271,,,,,,,,,,,,,1.349825938,,,
31-01-2026,MAHINDRA & MAHINDRA LTD.,Automobiles,Equity Shares,,INE101A01026,0.388853022,1.48958362,,,5.863299348,9.038385381,,,,,,,2.212493222,,,3.347166643,,,,,,,,,2.650704605,3.154829801,2.061345173,,,,,,1.102809014,,,2.13227186,1.571697028,25.67788095,,2.649445222,,,,,,,,,6.888574883,,,,,,,,,,,,,,,,3.381800717,,,
31-01-2026,MARUTI SUZUKI INDIA LTD.,Automobiles,Equity Shares,,INE585B01010,0.285401827,,,,3.676999644,,,,,,,,1.086002923,,,,,,,,,,,1.622544437,1.657495513,1.979163528,1.607656623,,,,,,,2.551918543,,,3.215519707,16.05653643,,1.656636534,,,,,,,,,4.307563081,,,,,,,,,,,,,,,,2.7503223,,,
31-01-2026,OLA ELECTRIC MOBILITY LTD.,Automobiles,Equity Shares,,INE0LXG01040,,,,,0.426820159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,TATA MOTORS PASSENGER VEHICLES LTD.,Automobiles,Equity Shares,,INE155A01022,0.051750107,,,,1.401570421,1.598157369,,,,,,,,0.904931904,,,,,,,,,,,0.63334192,,,,,,,,1.37049776,,3.089445342,,,6.13529105,,0.633044892,,,,,,,,,1.645897887,,,,,,,,,,,,,,,,,,,1.002425121
31-01-2026,TVS MOTOR COMPANY LTD.,Automobiles,Equity Shares,,INE494B01023,0.516694194,,,,1.635303059,,,,,,,1.89630525,,,,,,,,,,,,,,,,,,,,,,,0.72611931,,3.617515659,7.236900645,,,,,,,,,,,,,,3.816822767,,,,,,,,,,,,,,,,
31-01-2026,AU SMALL FINANCE BANK LTD.,Banks,Equity Shares,,INE949L01017,0.32532763,,,,,,,,,,,1.557359085,,,,,,,,,,,,,,,,2.751056114,,,,,,,,,5.094308904,,,,,,,,,,1.49447332,,,4.57798918,,,,,,,,,,,,,,,,,,
31-01-2026,AXIS BANK LTD.,Banks,Equity Shares,,INE238A01034,1.241643533,1.286515983,3.950033162,9.255846332,,,,,,,,1.410605279,2.038849792,,,5.705434834,,,,,,,1.265414782,,3.398326899,4.016609007,4.99374353,,,,,,2.78223574,3.388340409,5.506926197,3.929848911,,,,3.396743355,11.09862159,,,,,,,,,,,,21.35061577,,,,,,,,,,,,4.071161589,,,3.237599751
31-01-2026,BANDHAN BANK LTD.,Banks,Equity Shares,,INE545U01014,0.542030951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.478281607,,,,,,,,,,,,,,,,,1.032648732,,,,,,,,,,,,,,,
31-01-2026,BANK OF BARODA,Banks,Equity Shares,,INE028A01039,0.59537751,,1.580880607,3.41068753,,,,,,,,,,,,,,,,,,,,,,,0.799278312,,,,,,0.965186056,,,,,,,,,,,,,,,,,,,2.455557136,,,,,,0.411331261,1.20971428,1.439160063,,,,,,,,1.028856727
31-01-2026,BANK OF INDIA,Banks,Equity Shares,,INE084A01016,0.516226022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.813163039,,,,,,,,,,0.53755909,,,1.081513789,,,,,,,,,,,,,,,,,,
31-01-2026,BANK OF MAHARASHTRA,Banks,Equity Shares,,INE457A01014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.358261535,,,,,,,,,,,,,,,,,,,,,
31-01-2026,CANARA BANK,Banks,Equity Shares,,INE476A01022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.931004505,,,,,,,,,,,,,,,2.197248234,,,,,,,,,,,,,,,,
31-01-2026,CITY UNION BANK LTD.,Banks,Equity Shares,,INE491A01021,,,,1.972312038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.180841683,,3.28361881
31-01-2026,DCB BANK LTD.,Banks,Equity Shares,,INE503A01015,,,1.226675682,1.789854282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.104090531,,,,,,,1.921206091
31-01-2026,EQUITAS SMALL FINANCE BANK LTD.,Banks,Equity Shares,,INE063P01018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.893564595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,FEDERAL BANK LTD.,Banks,Equity Shares,,INE171A01029,,1.257814046,,,,,,,,,,,,,,,,,,,,,,,,,,3.223357853,,,,,1.669810936,,,2.108769747,,,,,,,,,,,1.908372347,,,4.57773286,,,5.357850738,,,,,,,,,,,,,1.649461609,,
31-01-2026,HDFC BANK LTD.,Banks,Equity Shares,,INE040A01034,5.123480867,4.633091207,5.000466859,17.35373144,,,,,,,,4.028601927,2.765033814,9.837789912,5.557239563,7.590860517,,,,,,,9.554487107,,12.2991467,14.52436183,2.641973214,,,,,,3.801301852,6.361568249,7.104054637,2.812821476,,,,12.29344,17.88088182,,,,,,,,,,,,19.86210699,,,,,0.982039912,4.438060495,5.00856772,,,,,8.658522428,6.970373763,,6.918752215
31-01-2026,ICICI BANK LTD.,Banks,Equity Shares,,INE090A01021,3.160547176,3.023942875,,15.8153794,,,,,,,,3.870373429,5.152065611,3.834851645,7.467272293,5.989370415,,,,,,,6.579751416,,8.37416563,9.94132574,4.322683448,,,,,,3.659478047,4.991347781,5.790191769,1.791733386,,,,8.370263529,14.11428537,,,,,,,,,,,,21.27712893,,,,,1.360377592,3.72754098,4.421827737,,,,,9.034103449,6.23191485,,3.88026293
31-01-2026,IDBI BANK LTD.,Banks,Equity Shares,,INE008A01015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.150466509,,,,,,,,,,,,,,,,,,,,,
31-01-2026,IDFC FIRST BANK LTD.,Banks,Equity Shares,,INE092T01019,0.03279768,,,1.118613031,,,,,,,,0.497555082,1.284933605,4.964393604,,,,,,,,,1.70824514,,,,,1.09230104,,,,,,,,1.078557701,,,,,,,,,,,1.491230344,,,2.750608325,,,4.186716932,,,,,0.317981195,0.941253958,1.253176056,4.642507777,,,,,,,
31-01-2026,INDIAN BANK,Banks,Equity Shares,,INE562A01011,,,,,,,,,,,,2.052967959,,,,,,,,,,,,,,,,3.124191428,,,,,,,,1.888214401,5.093542923,,,,,,,,,,0.868488946,,,2.698360198,,,,,,,,,,,,,,,,,,
31-01-2026,INDIAN OVERSEAS BANK,Banks,Equity Shares,,INE565A01014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.140247249,,,,,,,,,,,,,,,,,,,,,
